City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp (F),Wind Speed (MPH)
Charlestown,75,AU,1604277393,72,-32.95,151.67,71.01,20.8
Lagoa,81,PT,1604277394,74,39.05,-27.98,62.44,15.88
Thap Than,3,TH,1604277394,82,15.46,99.89,78.4,2.13
Kogota,75,JP,1604277394,72,38.55,141.05,60.8,6.93
Gboko,28,NG,1604277394,84,7.32,9.0,75.22,6.49
Gizo Government Station,7,SB,1604277394,67,-8.1,156.84,86.13,1.3
Port Hardy,75,CA,1604277395,62,50.7,-127.42,55.4,5.82
Porto Velho,75,BR,1604277161,88,-8.76,-63.9,78.8,1.12
Talaya,100,RU,1604277395,92,61.38,152.75,22.75,4.81
Abéché,73,TD,1604277395,28,13.83,20.83,80.33,9.82
Kot Samaba,0,PK,1604277396,23,28.55,70.47,65.71,7.58
Charters Towers,0,AU,1604277396,32,-20.1,146.27,88.9,12.64
Ekhabi,100,RU,1604277154,97,53.51,142.97,42.8,15.7
Half Moon Bay,1,US,1604277396,87,37.46,-122.43,77.0,11.41
Gloversville,90,US,1604277354,100,43.05,-74.34,41.0,9.17
Portales,1,US,1604277166,30,34.19,-103.33,59.0,6.93
Talnakh,75,RU,1604277397,79,69.49,88.4,21.2,6.71
Mayo,90,US,1604277276,87,38.89,-76.51,57.2,12.75
Poddor'ye,7,RU,1604277397,98,57.47,31.12,32.02,4.23
Dikson,97,RU,1604277397,98,73.51,80.55,18.09,8.3
Antofagasta,20,CL,1604277397,77,-23.65,-70.4,59.0,12.75
Escanaba,1,US,1604277397,58,45.75,-87.06,28.99,10.29
Ikot Ekpene,100,NG,1604277398,96,5.18,7.71,74.08,2.62
Nome,1,US,1604277398,73,64.5,-165.41,27.0,4.38
Provideniya,0,RU,1604277398,68,64.38,-173.3,24.8,4.74
Tiksi,0,RU,1604277398,90,71.69,128.87,-4.95,7.02
Tank,0,PK,1604277398,22,32.22,70.38,63.95,3.51
Kuching,20,MY,1604277188,88,1.55,110.33,78.8,2.24
Ugoofaaru,50,MV,1604277399,70,5.67,73.0,82.13,5.73
Butaritari,76,KI,1604277399,76,3.07,172.79,82.2,9.57
Saint-Michel-des-Saints,100,CA,1604277399,90,46.68,-73.92,37.99,12.17
Worthington,75,US,1604277400,55,40.09,-83.02,36.0,12.75
Yar-Sale,73,RU,1604277401,97,66.83,70.83,25.56,16.42
Bluefields,75,NI,1604277401,94,12.01,-83.76,78.8,4.7
Sokółka,100,PL,1604277401,100,53.41,23.5,42.01,5.84
Orlândia,0,BR,1604277401,56,-20.72,-47.89,68.0,16.11
Wilmington,1,US,1604277101,82,34.23,-77.94,63.0,16.11
Porto,90,PT,1604277401,100,41.15,-8.61,64.4,8.05
Fuerte Olimpo,13,PY,1604277402,54,-21.04,-57.87,73.42,3.96
Bambous Virieux,20,MU,1604277402,94,-20.34,57.76,68.0,1.12
Avera,1,US,1604277402,93,33.19,-82.53,59.0,5.82
Sola,75,VU,1604277403,89,-13.88,167.55,87.8,8.05
Ola,100,RU,1604277403,92,59.58,151.28,31.35,8.63
Sūsangerd,0,IR,1604277403,58,31.56,48.18,57.2,1.59
Enshi,100,CN,1604277348,75,30.3,109.48,55.18,0.65
Lavrentiya,4,RU,1604277241,87,65.58,-171.0,22.93,5.48
Bengkulu,99,ID,1604277403,83,-3.8,102.27,78.91,3.13
Voznesen'ye,0,RU,1604277404,93,61.01,35.48,32.32,8.23
Port Alfred,42,ZA,1604277404,83,-33.59,26.89,64.45,17.0
Cockburn Town,100,TC,1604277404,76,21.46,-71.14,81.93,18.66
Yuzhno-Kurilsk,98,RU,1604277404,87,44.03,145.86,56.97,19.15
Coahuayana Viejo,0,MX,1604277404,78,18.73,-103.68,78.84,1.05
Mackay,5,AU,1604277273,66,-21.15,149.2,87.01,12.75
Colón,100,PA,1604277405,90,9.36,-79.9,79.0,7.0
Natchez,1,US,1604277405,45,31.56,-91.4,62.6,9.17
Kosh-Agach,61,RU,1604277405,86,50.0,88.67,17.51,0.78
Kudahuvadhoo,14,MV,1604277405,73,2.67,72.89,82.29,6.02
Ahipara,100,NZ,1604277405,67,-35.17,173.17,71.35,7.96
Biak,98,ID,1604277406,66,-0.91,122.88,83.32,5.48
Pangnirtung,78,CA,1604277406,84,66.15,-65.71,8.96,4.14
Iranshahr,0,IR,1604277406,9,27.2,60.68,57.2,6.93
Barra dos Coqueiros,20,BR,1604277406,78,-10.91,-37.04,80.6,9.17
Avarua,84,CK,1604277176,83,-21.21,-159.78,78.8,17.22
Ust'-Ishim,88,RU,1604277406,97,57.69,71.17,31.23,6.85
